2056
2029
2003
1957
1919
1919
1942
1969
1973
1988
2024
2061
2064
2046
2047
2064
2084
2087
2076
2094
2109
2125
2108
2088
2070
2073
2070
2060
2050
2043
2025
2000
2079
2075
2077
2068
2053
2048
1942
1969
1973
1988
2024
2061
2064
2046
2047
2064
2084
2087
2076
2094
2109
2125
2108
2088
2070
2073
2070
2060
2050
2043
2025
2000
2079
2075
2077
2068
2053
2048
2032
2009
1985
1967
1965
1977
2012
2061
2101
2107
2088
2073
2039
2008
2109
2125
2108
2088
2070
2073
2070
2060
2050
2043
2025
2000
2079
2075
2077
2068
2053
2048
2032
2009
1985
1967
1965
1977
2012
2061
2101
2107
2088
2073
2039
2008
1949
1914
1910
1943
1965
1974
1979
2021
2061
2060
2048
2041
2079
2075
2077
2068
2053
2048
2032
2009
1985
1967
1965
1977
2012
2061
2101
2107
2088
2073
2039
2008
1949
1914
1910
1943
1965
1974
1979
2021
2061
2060
2048
2041
2079
2075
2077
2068
2053
2048
2032
2009
1985
1967
1965
1977
2012
2061
2101
2107
2088
2073
2039
2008
1949
1914
1910
1943
1965
1974
1979
2021
2061
2060
2048
2041
1955
1964
1966
1998
2044
2060
2051
2040
2053
1967
1965
1977
2012
2061
2101
2107
2088
2073
2039
2008
1949
1914
1910
1943
1965
1974
1979
2021
2061
2060
2048
2041
1955
1964
1966
1998
2044
2060
2051
2040
2053
2075
2075
2073
2079
2098
2120
2118
2101
2080
2079
2072
2064
2060
2053
1943
1965
1974
1979
2021
2061
2060
2048
2041
1955
1964
1966
1998
2044
2060
2051
2040
2053
2075
2075
2073
2079
2098
2120
2118
2101
2080
2079
2072
2064
2060
2053
2042
2012
1985
1968
1968
1974
1999
2052
2092
1955
1964
1966
1998
2044
2060
2051
2040
2053
2075
2075
2073
2079
2098
2120
2118
2101
2080
2079
2072
2064
2060
2053
2042
2012
1985
1968
1968
1974
1999
2052
2092
1955
1964
1966
1998
2044
2060
2051
2040
2053
2075
2075
2073
2079
2098
2120
2118
2101
2080
2079
2072
2064
2060
2053
2042
2012
1985
1968
1968
1974
1999
2052
2092
2031
2009
1982
1965
1962
1976
2019
2069
2100
2096
2084
2069
2041
2098
2120
2118
2101
2080
2079
2072
2064
2060
2053
2042
2012
1985
1968
1968
1974
1999
2052
2092
2031
2009
1982
1965
1962
1976
2019
2069
2100
2096
2084
2069
2041
1997
1939
1916
1928
1955
1959
1964
1992
2036
2064
2047
2038
2052
1968
1968
1974
1999
2052
2092
2031
2009
1982
1965
1962
1976
2019
2069
2100
2096
2084
2069
2041
1997
1939
1916
1928
1955
1959
1964
1992
2036
2064
2047
2038
2052
2066
2083
2074
2079
2101
2120
2031
2009
1982
1965
1962
1976
2019
2069
2100
2096
2084
2069
2041
1997
1939
1916
1928
1955
1959
1964
1992
2036
2064
2047
2038
2052
2066
2083
2074
2079
2101
2120
2042
2037
2064
1965
1962
1976
2019
2069
2100
2096
2084
2069
2041
1997
1939
1916
1928
1955
1959
1964
1992
2036
2064
2047
2038
2052
2066
2083
2074
2079
2101
2120
2042
2037
2064
2076
2069
2065
2085
2104
2117
2108
2093
2086
2081
2074
2067
2062
1928
1955
1959
1964
1992
2036
2064
2047
2038
2052
2066
2083
2074
2079
2101
2120
2042
2037
2064
2076
2069
2065
2085
2104
2117
2108
2093
2086
2081
2074
2067
2062
2052
2036
2008
1985
1967
1958
1968
2010
2060
2093
2103
2082
2080
2054
2101
2120
2042
2037
2064
2076
2069
2065
2085
2104
2117
2108
2093
2086
2081
2074
2067
2062
2052
2036
2008
1985
1967
1958
1968
2010
2060
2093
2103
2082
2080
2054
2010
1951
2042
2037
2064
2076
2069
2065
2085
2104
2117
2108
2093
2086
2081
2074
2067
2062
2052
2036
2008
1985
1967
1958
1968
2010
2060
2093
2103
2082
2080
2054
2010
1951
2031
2078
2094
2084
2084
2077
2085
2104
2117
2108
2093
2086
2081
2074
2067
2062
2052
2036
2008
1985
1967
1958
1968
2010
2060
2093
2103
2082
2080
2054
2010
1951
2031
2078
2094
2084
2084
2077
2043
1979
1936
1928
1942
1950
1948
1962
2013
2043
2045
2039
2037
1985
1967
1958
1968
2010
2060
2093
2103
2082
2080
2054
2010
1951
2031
2078
2094
2084
2084
2077
2043
1979
1936
1928
1942
1950
1948
1962
2013
2043
2045
2039
2037
2062
2069
2069
2063
2079
2104
2120
2113
2100
2091
2083
2073
2064
2031
2078
2094
2084
2084
2077
2043
1979
1936
1928
1942
1950
1948
1962
2013
2043
2045
2039
2037
2062
2069
2069
2063
2079
2104
2120
2113
2100
2091
2083
2073
2064
2031
2078
2094
2084
2084
2077
2043
1979
1936
1928
1942
1950
1948
1962
2013
2043
2045
2039
2037
2062
2069
2069
2063
2079
2104
2120
2113
2100
2091
2083
2073
2064
2091
2113
2114
2106
2090
2087
2072
2069
2067
1928
1942
1950
1948
1962
2013
2043
2045
2039
2037
2062
2069
2069
2063
2079
2104
2120
2113
2100
2091
2083
2073
2064
2091
2113
2114
2106
2090
2087
2072
2069
2067
2062
2052
2030
2003
1989
1966
1957
1976
2023
2073
2094
2090
2094
2063
2079
2104
2120
2113
2100
2091
2083
2073
2064
2091
2113
2114
2106
2090
2087
2072
2069
2067
2062
2052
2030
2003
1989
1966
1957
1976
2023
2073
2094
2090
2094
2086
2052
1988
1944
1937
1946
1942
1940
1960
2005
2091
2113
2114
2106
2090
2087
2072
2069
2067
2062
2052
2030
2003
1989
1966
1957
1976
2023
2073
2094
2090
2094
2086
2052
1988
1944
1937
1946
1942
1940
1960
