2038
2024
2018
2095
2100
2116
2130
2114
2091
2068
2044
2031
2025
2013
2009
1998
1995
1989
1995
2001
2008
2006
2008
2022
2032
2050
2072
2067
2050
2043
2042
2052
2038
2024
2018
2012
2001
1993
1992
1992
1999
2006
2005
2003
2019
2025
2047
2064
2058
1989
1995
2001
2008
2006
2008
2022
2032
2050
2072
2067
2050
2043
2042
2052
2038
2024
2018
2012
2001
1993
1992
1992
1999
2006
2005
2003
2019
2025
2047
2064
2058
2056
2038
2046
2045
2052
2045
2028
2011
2009
2022
2045
2035
2007
2042
2052
2038
2024
2018
2012
2001
1993
1992
1992
1999
2006
2005
2003
2019
2025
2047
2064
2058
2056
2038
2046
2045
2052
2045
2028
2011
2009
2022
2045
2035
2007
1968
1963
2038
2024
2018
2012
2001
1993
1992
1992
1999
2006
2005
2003
2019
2025
2047
2064
2058
2056
2038
2046
2045
2052
2045
2028
2011
2009
2022
2045
2035
2007
1968
1963
2012
2015
2026
2039
2050
2057
2058
1992
1999
2006
2005
2003
2019
2025
2047
2064
2058
2056
2038
2046
2045
2052
2045
2028
2011
2009
2022
2045
2035
2007
1968
1963
2012
2015
2026
2039
2050
2057
2058
2051
2043
2044
2053
2051
2028
2015
2006
2021
2034
2042
2022
1978
2045
2052
2045
2028
2011
2009
2022
2045
2035
2007
1968
1963
2012
2015
2026
2039
2050
2057
2058
2051
2043
2044
2053
2051
2028
2015
2006
2021
2034
2042
2022
1978
1961
1979
1997
2013
2012
2000
2015
2024
2045
2058
2061
2070
2012
2015
2026
2039
2050
2057
2058
2051
2043
2044
2053
2051
2028
2015
2006
2021
2034
2042
2022
1978
1961
1979
1997
2013
2012
2000
2015
2024
2045
2058
2061
2070
2012
2015
2026
2039
2050
2057
2058
2051
2043
2044
2053
2051
2028
2015
2006
2021
2034
2042
2022
1978
1961
1979
1997
2013
2012
2000
2015
2024
2045
2058
2061
2070
2057
2042
2015
2003
2016
2032
2044
2026
1988
1968
2053
2051
2028
2015
2006
2021
2034
2042
2022
1978
1961
1979
1997
2013
2012
2000
2015
2024
2045
2058
2061
2070
2057
2042
2015
2003
2016
2032
2044
2026
1988
1968
1978
1989
2009
2013
2004
2006
2015
2043
2054
2064
2073
2080
2082
2013
2012
2000
2015
2024
2045
2058
2061
2070
2057
2042
2015
2003
2016
2032
2044
2026
1988
1968
1978
1989
2009
2013
2004
2006
2015
2043
2054
2064
2073
2080
2082
2089
2088
2100
2122
2116
2122
2105
2075
2053
2057
2042
2015
2003
2016
2032
2044
2026
1988
1968
1978
1989
2009
2013
2004
2006
2015
2043
2054
2064
2073
2080
2082
2089
2088
2100
2122
2116
2122
2105
2075
2053
2057
2042
2015
2003
2016
2032
2044
2026
1988
1968
1978
1989
2009
2013
2004
2006
2015
2043
2054
2064
2073
2080
2082
2089
2088
2100
2122
2116
2122
2105
2075
2053
1982
2008
2006
2001
2001
2011
2037
2046
2056
2070
2072
2080
2083
2013
2004
2006
2015
2043
2054
2064
2073
2080
2082
2089
2088
2100
2122
2116
2122
2105
2075
2053
1982
2008
2006
2001
2001
2011
2037
2046
2056
2070
2072
2080
2083
2088
2094
2109
2124
2124
2109
2081
2057
2039
2025
2022
2015
2004
1996
2116
2122
2105
2075
2053
1982
2008
2006
2001
2001
2011
2037
2046
2056
2070
2072
2080
2083
2088
2094
2109
2124
2124
2109
2081
2057
2039
2025
2022
2015
2004
1996
1990
1995
2001
2001
2007
1982
2008
2006
2001
2001
2011
2037
2046
2056
2070
2072
2080
2083
2088
2094
2109
2124
2124
2109
2081
2057
2039
2025
2022
2015
2004
1996
1990
1995
2001
2001
2007
2088
2091
2082
2001
2001
2011
2037
2046
2056
2070
2072
2080
2083
2088
2094
2109
2124
2124
2109
2081
2057
2039
2025
2022
2015
2004
1996
1990
1995
2001
2001
2007
2088
2091
2082
2088
2107
2120
2126
2118
2092
2068
2046
2027
2028
2014
2010
1997
2124
2124
2109
2081
2057
2039
2025
2022
2015
2004
1996
1990
1995
2001
2001
2007
2088
2091
2082
2088
2107
2120
2126
2118
2092
2068
2046
2027
2028
2014
2010
1997
1994
1992
1998
1999
2000
2004
2003
2022
2034
2049
2058
2059
2050
2046
2001
2007
2088
2091
2082
2088
2107
2120
2126
2118
2092
2068
2046
2027
2028
2014
2010
1997
1994
1992
1998
1999
2000
2004
2003
2022
2034
2049
2058
2059
2050
2046
2049
2059
2088
2091
2082
2088
2107
2120
2126
2118
2092
2068
2046
2027
2028
2014
2010
1997
1994
1992
1998
1999
2000
2004
2003
2022
2034
2049
2058
2059
2050
2046
2049
2059
2044
2028
2019
2013
2001
1992
2126
2118
2092
2068
2046
2027
2028
2014
2010
1997
1994
1992
1998
1999
2000
2004
2003
2022
2034
2049
2058
2059
2050
2046
2049
2059
2044
2028
2019
2013
2001
1992
1990
1992
2002
1999
2013
2005
2008
2025
2045
2057
2053
2044
2041
2043
2000
2004
2003
2022
2034
2049
2058
2059
2050
2046
2049
2059
2044
2028
2019
2013
2001
1992
1990
1992
2002
1999
2013
2005
2008
2025
2045
2057
2053
2044
2041
2043
2057
2061
2044
2023
2007
2010
2040
2043
2032
2001
1969
1977
2044
2028
2019
2013
2001
1992
1990
1992
2002
1999
2013
2005
2008
2025
2045
2057
2053
2044
2041
2043
2057
2061
2044
2023
2007
2010
2040
2043
2032
2001
1969
1977
2044
2028
2019
2013
2001
1992
1990
1992
2002
1999
2013
2005
2008
2025
2045
2057
2053
2044
2041
2043
2057
2061
2044
2023
2007
2010
2040
2043
2032
2001
1969
1977
2005
2003
2021
2033
2051
2056
2049
2038
2044
1999
2013
2005
2008
2025
2045
2057
2053
2044
2041
2043
2057
2061
2044
2023
2007
2010
2040
2043
2032
2001
1969
1977
2005
2003
2021
2033
2051
2056
2049
2038
2044
2057
2057
2041
2028
2014
2018
2031
2041
2044
2003
1977
1972
1980
1998
2023
2007
2010
2040
2043
2032
2001
1969
1977
2005
2003
2021
2033
2051
2056
2049
2038
2044
2057
2057
2041
2028
2014
2018
2031
2041
2044
2003
1977
1972
1980
1998
2008
2001
2004
2013
2025
2042
2052
2062
2078
2005
2003
2021
2033
2051
2056
2049
2038
2044
2057
2057
2041
2028
2014
2018
2031
2041
2044
2003
1977
1972
1980
1998
2008
2001
2004
2013
2025
2042
2052
2062
2078
2005
2003
2021
2033
2051
2056
2049
2038
2044
2057
2057
2041
2028
2014
2018
2031
2041
2044
2003
1977
1972
1980
1998
2008
2001
2004
2013
2025
2042
2052
2062
2078
2052
2039
2008
2005
2027
2044
2044
2018
1983
1974
1975
2000
2009
2014
2018
2031
2041
2044
2003
1977
1972
1980
1998
2008
2001
2004
2013
2025
2042
2052
2062
2078
2052
2039
2008
2005
2027
2044
2044
2018
1983
1974
1975
2000
2009
2001
2004
2006
2023
2036
2044
2058
2067
2073
2077
2072
2086
2097
2013
2025
2042
2052
2062
2078
2052
2039
2008
2005
2027
2044
2044
2018
1983
1974
1975
2000
2009
2001
2004
2006
2023
2036
2044
2058
2067
2073
2077
2072
2086
2097
2121
2126
2117
2104
2079
2060
2052
2039
2008
2005
2027
2044
2044
2018
1983
1974
1975
2000
2009
2001
2004
2006
2023
2036
2044
2058
2067
2073
2077
2072
2086
2097
2121
2126
2117
2104
2079
2060
1997
2008
2008
2005
2027
2044
2044
2018
1983
1974
1975
2000
2009
2001
2004
2006
2023
2036
2044
2058
2067
2073
2077
2072
2086
2097
2121
2126
2117
2104
2079
2060
1997
2008
2004
2008
2012
2020
2030
2043
2057
2065
2078
2077
2076
2078
2091
2116
2023
2036
2044
2058
2067
2073
2077
2072
2086
2097
2121
2126
2117
2104
2079
2060
1997
2008
2004
2008
2012
2020
2030
2043
2057
2065
2078
2077
2076
2078
2091
2116
2126
2125
2108
2078
2061
2044
2037
2024
2015
2003
1993
1992
1999
2104
2079
2060
1997
2008
2004
2008
2012
2020
2030
2043
2057
2065
2078
2077
2076
2078
2091
2116
2126
2125
2108
2078
2061
2044
2037
2024
2015
2003
1993
1992
1999
