2068
2076
2087
2089
2103
2110
2117
2117
2111
2102
2079
2062
2052
2051
2051
2060
2052
2052
2031
2024
2019
2015
2021
2042
2068
2090
2089
2082
2073
2049
2034
2021
1896
1913
1930
1960
1981
2011
2117
2117
2111
2102
2079
2062
2052
2051
2051
2060
2052
2052
2031
2024
2019
2015
2021
2042
2068
2090
2089
2082
2073
2049
2034
2021
1896
1913
1930
1960
1981
2011
2032
2062
2076
2088
2093
2098
2109
2117
2121
2120
2105
2085
2072
2024
2019
2015
2021
2042
2068
2090
2089
2082
2073
2049
2034
2021
1896
1913
1930
1960
1981
2011
2032
2062
2076
2088
2093
2098
2109
2117
2121
2120
2105
2085
2072
2055
2047
2053
2058
2058
2053
2040
2030
2016
2016
2019
2037
2074
1896
1913
1930
1960
1981
2011
2032
2062
2076
2088
2093
2098
2109
2117
2121
2120
2105
2085
2072
2055
2047
2053
2058
2058
2053
2040
2030
2016
2016
2019
2037
2074
1896
1913
1930
1960
1981
2011
2032
2062
2076
2088
2093
2098
2109
2117
2121
2120
2105
2085
2072
2055
2047
2053
2058
2058
2053
2040
2030
2016
2016
2019
2037
2074
2012
1980
1953
1922
1904
1889
1887
1897
1906
2088
2093
2098
2109
2117
2121
2120
2105
2085
2072
2055
2047
2053
2058
2058
2053
2040
2030
2016
2016
2019
2037
2074
2012
1980
1953
1922
1904
1889
1887
1897
1906
1918
1945
1971
1999
2024
2052
2066
2076
2084
2096
2105
2117
2124
2058
2058
2053
2040
2030
2016
2016
2019
2037
2074
2012
1980
1953
1922
1904
1889
1887
1897
1906
1918
1945
1971
1999
2024
2052
2066
2076
2084
2096
2105
2117
2124
2121
2107
2086
2068
2057
2050
2053
2060
2064
2055
2012
1980
1953
1922
1904
1889
1887
1897
1906
1918
1945
1971
1999
2024
2052
2066
2076
2084
2096
2105
2117
2124
2121
2107
2086
2068
2057
2050
2053
2060
2064
2055
2012
1980
1953
1922
1904
1889
1887
1897
1906
1918
1945
1971
1999
2024
2052
2066
2076
2084
2096
2105
2117
2124
2121
2107
2086
2068
2057
2050
2053
2060
2064
2055
2133
2125
2120
2114
2098
2080
2052
2024
1997
1965
1929
1904
1999
2024
2052
2066
2076
2084
2096
2105
2117
2124
2121
2107
2086
2068
2057
2050
2053
2060
2064
2055
2133
2125
2120
2114
2098
2080
2052
2024
1997
1965
1929
1904
1892
1896
1893
1904
1912
1936
1961
1988
2016
2040
2057
2069
2081
2088
2057
2050
2053
2060
2064
2055
2133
2125
2120
2114
2098
2080
2052
2024
1997
1965
1929
1904
1892
1896
1893
1904
1912
1936
1961
1988
2016
2040
2057
2069
2081
2088
2097
2111
2126
2127
2112
2093
2133
2125
2120
2114
2098
2080
2052
2024
1997
1965
1929
1904
1892
1896
1893
1904
1912
1936
1961
1988
2016
2040
2057
2069
2081
2088
2097
2111
2126
2127
2112
2093
1991
2019
2120
2114
2098
2080
2052
2024
1997
1965
1929
1904
1892
1896
1893
1904
1912
1936
1961
1988
2016
2040
2057
2069
2081
2088
2097
2111
2126
2127
2112
2093
1991
2019
2045
2076
2108
2123
2132
2133
2130
2125
2119
2105
2092
2067
2036
1904
1912
1936
1961
1988
2016
2040
2057
2069
2081
2088
2097
2111
2126
2127
2112
2093
1991
2019
2045
2076
2108
2123
2132
2133
2130
2125
2119
2105
2092
2067
2036
2006
1974
1942
1916
1898
1892
1892
1895
1904
1929
1946
1972
2006
2031
2127
2112
2093
1991
2019
2045
2076
2108
2123
2132
2133
2130
2125
2119
2105
2092
2067
2036
2006
1974
1942
1916
1898
1892
1892
1895
1904
1929
1946
1972
2006
2031
2050
2068
2075
1991
2019
2045
2076
2108
2123
2132
2133
2130
2125
2119
2105
2092
2067
2036
2006
1974
1942
1916
1898
1892
1892
1895
