2052
2045
2061
2054
2046
2037
2034
2036
2040
2038
2031
2029
2018
2019
2021
2015
2004
2017
2023
2040
2057
2053
2045
2056
2044
2048
2059
2056
2047
2031
2043
2035
2014
2024
2037
2052
2058
2047
2053
2056
2052
2054
2053
2029
2018
2019
2021
2015
2004
2017
2023
2040
2057
2053
2045
2056
2044
2048
2059
2056
2047
2031
2043
2035
2014
2024
2037
2052
2058
2047
2053
2056
2052
2054
2053
2045
2041
2034
2028
2040
2043
2036
2028
2021
2010
2022
2018
2007
2022
2048
2059
2056
2047
2031
2043
2035
2014
2024
2037
2052
2058
2047
2053
2056
2052
2054
2053
2045
2041
2034
2028
2040
2043
2036
2028
2021
2010
2022
2018
2007
2022
2026
2039
2055
2061
2046
2048
2044
2014
2024
2037
2052
2058
2047
2053
2056
2052
2054
2053
2045
2041
2034
2028
2040
2043
2036
2028
2021
2010
2022
2018
2007
2022
2026
2039
2055
2061
2046
2048
2044
2037
2024
2037
2052
2058
2047
2053
2056
2052
2054
2053
2045
2041
2034
2028
2040
2043
2036
2028
2021
2010
2022
2018
2007
2022
2026
2039
2055
2061
2046
2048
2044
2037
2034
2021
2021
2023
2022
2008
2010
2021
2038
2050
2062
2051
2047
2028
2040
2043
2036
2028
2021
2010
2022
2018
2007
2022
2026
2039
2055
2061
2046
2048
2044
2037
2034
2021
2021
2023
2022
2008
2010
2021
2038
2050
2062
2051
2047
2049
2044
2052
2054
2049
2036
2032
2036
2037
2044
2037
2028
2020
2018
2061
2046
2048
2044
2037
2034
2021
2021
2023
2022
2008
2010
2021
2038
2050
2062
2051
2047
2049
2044
2052
2054
2049
2036
2032
2036
2037
2044
2037
2028
2020
2018
2023
2020
2006
2012
2037
2034
2021
2021
2023
2022
2008
2010
2021
2038
2050
2062
2051
2047
2049
2044
2052
2054
2049
2036
2032
2036
2037
2044
2037
2028
2020
2018
2023
2020
2006
2012
2050
2056
2040
2040
2023
2022
2008
2010
2021
2038
2050
2062
2051
2047
2049
2044
2052
2054
2049
2036
2032
2036
2037
2044
2037
2028
2020
2018
2023
2020
2006
2012
2050
2056
2040
2040
2035
2036
2045
2040
2026
2025
2019
2022
2024
2010
2009
2023
2043
2058
2049
2036
2032
2036
2037
2044
2037
2028
2020
2018
2023
2020
2006
2012
2050
2056
2040
2040
2035
2036
2045
2040
2026
2025
2019
2022
2024
2010
2009
2023
2043
2058
2057
2041
2043
2047
2043
2045
2055
2052
2037
2035
2037
2040
2047
2012
2050
2056
2040
2040
2035
2036
2045
2040
2026
2025
2019
2022
2024
2010
2009
2023
2043
2058
2057
2041
2043
2047
2043
2045
2055
2052
2037
2035
2037
2040
2047
2040
2050
2056
2040
2040
2035
2036
2045
