2091
1846
1839
1834
1835
1840
1851
1862
1886
1911
1935
1964
1993
2020
2052
2069
2094
2099
2129
2138
2142
2137
2139
2126
2124
2114
2105
2096
2088
2091
2099
2096
2091
2086
2084
2069
2061
2056
2053
2054
2047
2059
2061
2069
2076
2089
2052
2069
2094
2099
2129
2138
2142
2137
2139
2126
2124
2114
2105
2096
2088
2091
2099
2096
2091
2086
2084
2069
2061
2056
2053
2054
2047
2059
2061
2069
2076
2089
2090
2096
2092
2096
2085
2081
2073
2064
2052
2039
2034
2004
1979
1960
2088
2091
2099
2096
2091
2086
2084
2069
2061
2056
2053
2054
2047
2059
2061
2069
2076
2089
2090
2096
2092
2096
2085
2081
2073
2064
2052
2039
2034
2004
1979
1960
1932
1907
1884
1869
2091
2086
2084
2069
2061
2056
2053
2054
2047
2059
2061
2069
2076
2089
2090
2096
2092
2096
2085
2081
2073
2064
2052
2039
2034
2004
1979
1960
1932
1907
1884
1869
2106
2107
2105
2093
2061
2056
2053
2054
2047
2059
2061
2069
2076
2089
2090
2096
2092
2096
2085
2081
2073
2064
2052
2039
2034
2004
1979
1960
1932
1907
1884
1869
2106
2107
2105
2093
2080
2065
2056
2039
2032
2032
2025
2027
2032
2037
2034
2036
2036
2096
2085
2081
2073
2064
2052
2039
2034
2004
1979
1960
1932
1907
1884
1869
2106
2107
2105
2093
2080
2065
2056
2039
2032
2032
2025
2027
2032
2037
2034
2036
2036
2032
2026
2017
2020
2020
2027
2037
2046
2060
2063
2073
2079
2089
2092
1869
2106
2107
2105
2093
2080
2065
2056
2039
2032
2032
2025
2027
2032
2037
2034
2036
2036
2032
2026
2017
2020
2020
2027
2037
2046
2060
2063
2073
2079
2089
2092
2090
2106
2107
2105
2093
2080
2065
2056
2039
2032
2032
2025
2027
2032
2037
2034
2036
2036
2032
2026
2017
2020
2020
2027
2037
2046
2060
2063
2073
2079
2089
2092
2090
1855
1842
1833
1833
1841
1845
1852
2039
2032
2032
2025
2027
2032
2037
2034
2036
2036
2032
2026
2017
2020
2020
2027
2037
2046
2060
2063
2073
2079
2089
2092
2090
1855
1842
1833
1833
1841
1845
1852
1883
1904
1928
1959
1979
2009
2038
2068
2091
2104
2122
2132
2138
2020
2020
2027
2037
2046
2060
2063
2073
2079
2089
2092
2090
1855
1842
1833
1833
1841
1845
1852
1883
1904
1928
1959
1979
2009
2038
2068
2091
2104
2122
2132
2138
2138
2136
2133
2123
2112
2101
2095
2087
2089
2098
2103
2111
1855
1842
1833
1833
1841
1845
1852
1883
1904
1928
1959
1979
2009
2038
2068
2091
2104
2122
2132
2138
2138
2136
2133
2123
2112
2101
2095
2087
2089
2098
2103
2111
1855
1842
1833
1833
1841
1845
1852
1883
1904
1928
1959
1979
2009
2038
2068
2091
2104
2122
2132
2138
2138
2136
2133
2123
2112
2101
2095
2087
2089
2098
2103
2111
2092
2090
2071
2064
2057
2053
2049
2056
2053
2057
1959
1979
2009
2038
2068
2091
2104
2122
2132
2138
2138
2136
2133
2123
2112
2101
2095
2087
2089
2098
2103
2111
2092
2090
2071
2064
2057
2053
2049
2056
2053
2057
2068
2083
2082
2090
2097
2092
2091
2088
2082
2077
2066
2057
2054
2026
2112
2101
2095
2087
2089
2098
2103
2111
2092
2090
2071
2064
2057
2053
2049
2056
2053
2057
2068
2083
2082
2090
2097
2092
2091
2088
2082
2077
2066
2057
2054
2026
2007
1981
1964
1939
1919
1896
1875
1860
2092
2090
2071
2064
2057
2053
2049
2056
2053
2057
2068
2083
2082
2090
2097
2092
2091
2088
2082
2077
2066
2057
2054
2026
2007
1981
1964
1939
1919
1896
1875
1860
2092
2090
2071
2064
2057
2053
2049
2056
2053
2057
2068
2083
2082
2090
2097
2092
2091
2088
2082
2077
2066
2057
2054
2026
2007
1981
1964
1939
1919
1896
1875
1860
2111
2098
2092
2075
2065
2054
2042
2036
2030
2029
2032
2036
2044
2090
2097
2092
2091
2088
2082
2077
2066
2057
2054
2026
2007
1981
1964
1939
1919
1896
1875
1860
2111
2098
2092
2075
2065
2054
2042
2036
2030
2029
2032
2036
2044
2044
2039
2033
2029
2021
2021
2021
2031
2026
2034
2043
2052
2068
2072
1939
1919
1896
1875
1860
2111
2098
2092
2075
2065
2054
2042
2036
2030
2029
2032
2036
2044
2044
2039
2033
2029
2021
2021
2021
2031
2026
2034
2043
2052
2068
2072
2080
2085
2091
2093
2089
2111
2098
2092
2075
2065
2054
2042
2036
2030
2029
2032
2036
2044
2044
2039
2033
2029
2021
2021
2021
2031
2026
2034
2043
2052
2068
2072
2080
2085
2091
2093
2089
1840
1828
1837
2075
2065
2054
2042
2036
2030
2029
2032
2036
2044
2044
2039
2033
2029
2021
2021
2021
2031
2026
2034
2043
2052
2068
2072
2080
2085
2091
2093
2089
1840
1828
1837
1840
1850
1869
1880
1896
1919
