2075
2077
2077
2083
2083
2082
2082
2083
2080
2081
2086
2080
2074
2072
2070
2064
2076
2076
2071
2074
2070
2072
2069
2068
2069
2067
2075
2068
2068
2069
2071
2066
2075
2077
2077
2083
2083
2082
2082
2083
2080
2081
2086
2080
2074
2072
2070
2064
2056
2052
2047
2043
2036
2024
2012
2004
1992
1979
1968
1966
1956
1952
1942
1938
1950
1963
1987
1999
2017
2031
2048
2066
2086
2100
2112
2133
2136
2145
2152
2151
2153
2156
2153
2043
2036
2024
2012
2004
1992
1979
1968
1966
1956
1952
1942
1938
1950
1963
1987
1999
2017
2031
2048
2066
2086
2100
2112
2133
2136
2145
2152
2151
2153
2156
2153
2152
2155
2160
2151
2145
2146
2149
2143
2140
2140
2140
2145
2136
2070
2072
2079
2076
2081
2079
2073
2072
2070
2067
2065
2062
2052
2050
2041
2033
2029
2020
2026
2016
2014
2021
2151
2145
2146
2149
2143
2140
2140
2140
2145
2136
2070
2072
2079
2076
2081
2079
2073
2072
2070
2067
2065
2062
2052
2050
2041
2033
2029
2020
2026
2016
2014
2021
2023
2017
2025
2021
2025
2027
2040
2031
2033
2038
2069
2070
2073
2073
2070
2072
2073
2075
2073
2072
2075
2070
2072
2060
2065
2067
2065
2061
2064
2059
2057
2057
2061
2059
2058
2021
2025
2027
2040
2031
2033
2038
2069
2070
2073
2073
2070
2072
2073
2075
2073
2072
2075
2070
2072
2060
2065
2067
2065
2061
2064
2059
2057
2057
2061
2059
2058
2060
2060
2065
2065
2065
2061
2070
2064
2060
2044
2037
2030
2028
2018
2013
2004
1994
1991
1979
1969
1960
1947
1938
1925
1919
1904
1895
1879
1870
1862
1850
1838
1832
1822
1816
1811
2065
2061
2070
2064
2060
2044
2037
2030
2028
2018
2013
2004
1994
1991
1979
1969
1960
1947
1938
1925
1919
1904
1895
1879
1870
1862
1850
1838
1832
1822
1816
1811
1809
1801
1804
2150
2146
2137
2147
2147
2149
2149
2145
2145
2147
2154
2144
2145
2139
2140
2139
2139
2142
2137
2140
2137
2138
2137
2128
2128
2121
2118
2107
2100
2097
2097
2081
2034
2146
2137
2147
2147
2149
2149
2145
2145
2147
2154
2144
2145
2139
2140
2139
2139
2142
2137
2140
2137
2138
2137
2128
2128
2121
2118
2107
2100
2097
2097
2081
2034
2028
2025
2023
2024
2018
2016
2020
2015
2024
2025
2029
2028
2035
2037
2036
2039
2045
2052
2049
2051
2056
2052
2059
2057
2060
2059
2059
2057
2053
2054
2056
2068
2057
2062
2065
2024
2018
2016
2020
2015
2024
2025
2029
2028
2035
2037
2036
2039
2045
2052
2049
2051
2056
2052
2059
2057
2060
2059
2059
2057
2053
2054
2056
2068
2057
2062
2065
2061
2062
2065
2058
2060
2067
2059
2060
2061
2068
2065
2061
2065
2064
2071
2060
2063
2057
2061
2058
2060
2067
2067
2077
2075
2072
2072
2077
1931
1922
1911
1899
1890
1875
1873
1869
2060
2067
2059
2060
2061
2068
2065
2061
2065
2064
2071
2060
2063
2057
2061
2058
2060
2067
2067
2077
2075
2072
2072
2077
1931
1922
1911
1899
1890
1875
1873
1869
1856
1849
1837
1824
1816
1804
1803
1791
1790
1784
1789
1785
1789
1791
1799
1797
1803
1812
1831
1837
1843
1860
1873
1889
2143
2145
2141
2142
2142
2134
2138
2140
2133
2129
2130
1824
1816
1804
1803
1791
1790
1784
1789
1785
1789
1791
1799
1797
1803
1812
1831
1837
1843
1860
1873
1889
2143
2145
2141
2142
2142
2134
2138
2140
2133
2129
2130
2113
2102
2098
2089
2082
2077
2071
2070
2062
2055
2054
2052
2048
2049
2053
2045
2050
2053
2055
2067
2064
2040
2041
2049
2048
2058
2054
2054
2057
2053
2052
2054
2064
2053
2056
2089
2082
2077
2071
2070
2062
2055
2054
2052
2048
2049
2053
2045
2050
2053
2055
2067
2064
2040
2041
2049
2048
2058
2054
2054
2057
2053
2052
2054
2064
2053
2056
2054
2058
2057
2056
2053
2059
2056
2058
2064
2062
2065
2065
2066
2064
2065
2067
2068
2066
2056
2054
2056
2060
2063
2064
2066
2066
2070
2064
2075
2062
2065
2062
2071
2068
2071
2056
2053
2059
2056
2058
2064
2062
2065
2065
2066
2064
2065
2067
2068
2066
2056
2054
2056
2060
2063
2064
2066
2066
2070
2064
2075
2062
2065
2062
2071
2068
2071
2074
2074
2080
2082
2080
2088
2092
2090
2090
2095
2093
2088
2081
2076
2068
1791
1791
1789
1784
1786
1789
1797
1799
1804
1808
1809
1817
1826
1842
1855
1876
1897
1916
1931
1951
1968
2080
2088
2092
2090
2090
2095
2093
2088
2081
2076
2068
1791
1791
1789
1784
1786
1789
1797
1799
1804
1808
1809
1817
1826
1842
1855
1876
1897
1916
1931
1951
1968
1990
2008
2025
2043
2062
2073
2084
2098
2106
2123
2123
2077
2069
2066
2061
2064
2065
2045
2049
2045
2044
2061
2052
2056
2059
2054
2065
2071
2073
2078
2079
2080
2080
2076
2080
2043
2062
2073
2084
2098
2106
2123
2123
2077
2069
2066
2061
2064
2065
2045
2049
2045
2044
2061
2052
2056
2059
2054
2065
2071
2073
2078
2079
2080
2080
2076
2080
2072
2068
2064
2059
2057
2044
2041
2039
2055
2059
2060
2063
2065
2061
2057
2057
2058
2058
2064
2067
2067
2071
2073
2072
2072
2072
2072
2076
2071
2076
2081
2078
2080
2079
2076
2059
2057
2044
2041
2039
2055
2059
2060
2063
2065
2061
2057
2057
2058
2058
2064
2067
2067
2071
2073
2072
2072
2072
2072
2076
2071
2076
2081
2078
2080
2079
2076
2072
2069
2069
2063
2065
2072
2073
2080
2085
2088
2089
2092
2089
2090
2087
2080
2079
2081
2081
2078
2083
2077
2081
2072
2063
2060
2050
2048
2039
2036
2023
2015
2006
1995
1985
2063
2065
2072
2073
2080
2085
2088
2089
2092
2089
2090
2087
2080
2079
2081
2081
2078
2083
2077
2081
2072
2063
2060
2050
2048
2039
2036
2023
2015
2006
1995
1985
1981
1969
1880
1896
1915
1933
1953
1973
1997
2010
2029
2045
2060
2069
2087
2093
2105
2116
2122
2122
2128
2129
2132
2133
2140
2136
2137
2139
2137
2136
2141
2145
2142
2146
2074
2078
2077
1933
1953
1973
1997
2010
2029
2045
2060
2069
2087
2093
2105
2116
2122
2122
2128
2129
2132
2133
2140
2136
2137
2139
2137
2136
2141
2145
2142
2146
2074
2078
2077
2078
2078
2083
2077
2073
2077
2071
2072
2065
2057
2057
2045
2042
2043
2030
2031
2025
2027
2028
2025
2024
2025
2023
2020
2025
2025
2029
2040
2041
2076
2076
2087
2078
2092
2080
2077
2073
2077
2071
2072
2065
2057
2057
2045
2042
2043
2030
2031
2025
2027
2028
2025
2024
2025
2023
2020
2025
2025
2029
2040
2041
2076
2076
2087
2078
2092
2080
2079
2076
2072
2069
2068
2072
2068
2069
2067
2066
2069
2066
2065
2062
2066
2066
2073
2067
2060
2059
2069
2061
2057
2058
2057
2063
2078
2080
2075
